Provider Number,Zip Code,Name,Address,Number of Certified Beds,Average Payment Amount,Average Deductible Amount
131314,83837,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,25,398.95631067961165,25.05596107055961
111325,30673,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,25,288.4967320261438,19.712418300653596
390004,17011,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,232,147.309007981756,13.876978299885788
360054,45631,HOLZER MEDICAL CENTER,100 JACKSON PIKE,266,74.34709066305818,6.565629228687415
490084,22560,RIVERSIDE TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,67,187.9770992366412,15.709923664122137
170199,66219,MINIMALLY INVASIVE SURGERY HOSPITAL,11217 LAKEVIEW AVENUE,9,125.11627906976744,0.11627906976744186
070017,06450,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,144,149.9975142928163,17.20537046245649
161374,51537,MYRTUE MEDICAL CENTER,1213 GARFIELD AVENUE,25,147.3939393939394,8.775757575757575
330191,12801,GLENS FALLS HOSPITAL,100 PARK STREET,442,326.1337209302326,29.64945878434638
240050,55092,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,61,505.41033434650456,52.9483282674772
180080,40701,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,208,193.12157721796277,14.362239297475302
520100,53511,BELOIT MEMORIAL HOSPITAL,1969 W HART RD,256,259.4069529652352,20.012269938650306
221303,01331,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,25,207.3404255319149,30.414893617021278
200001,04401,ST JOSEPH HOSPITAL,360 BROADWAY,112,1650.9439707673569,222.7423350253807
310008,07666,HOLY NAME MEDICAL CENTER,718 TEANECK RD,336,178.8923176871853,17.71563210919727
010061,35768,HIGHLANDS MEDICAL CENTER,380 WOODS COVE ROAD,170,209.50904392764858,18.42894056847545
180088,40202,NORTON HOSPITAL / NORTON HEALTHCARE PAVILION / NOR,200 EAST CHESTNUT STREET,1730,2236.4040977365544,205.1178507131976
050239,91206,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,515,177.48471615720524,16.630268617602095
241330,56352,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,25,227.9954954954955,19.07900677200903
670006,78746,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,"5656 BEE CAVES ROAD, SUITE M-302",23,99.30635838150289,1.5028901734104045
281362,68949,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,25,747.3548387096774,64.3225806451613
340131,28560,CAROLINA EAST MEDICAL CENTER,2000 NEUSE BLVD,314,434.962852897474,42.22288261515602
030131,85008,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,64,201.77722152690865,14.846057571964955
021313,99603,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,22,727.843137254902,89.41176470588235
451351,79373,LYNN COUNTY HOSPITAL DISTRICT,2600 LOCKWOOD STREET,24,138.0,7.619047619047619
171385,66839,COFFEY COUNTY HOSPITAL,801 N FOURTH STREET,25,229.17525773195877,29.443298969072163
